TRN,Trinity Industries,NASDAQ
28.71,29.24,29.31,28.60
29.23,28.54,29.29,28.34
28.51,28.33,28.77,28.16
28.54,28.16,28.76,28.04
28.32,27.85,28.41,27.61
27.62,27.45,28.02,27.26
27.20,27.96,28.01,27.06
27.84,28.17,28.32,27.78
28.09,28.34,28.38,27.91
28.46,28.83,29.15,28.35
28.70,28.38,28.70,28.05
28.04,28.41,28.51,27.83
28.35,28.73,28.78,28.14
28.88,28.61,29.11,28.58
28.76,28.07,28.92,28.01
28.04,28.06,28.20,27.76
28.01,27.76,28.23,27.62
27.90,28.03,28.48,27.55
28.25,28.45,28.65,27.85
28.42,27.60,28.64,27.58
27.60,28.70,29.19,27.60
28.60,28.09,28.71,28.08
28.30,28.17,28.48,28.05
28.17,28.18,28.40,27.92
28.18,27.94,28.18,27.32
27.93,28.14,28.40,27.87
