TU,Telus Corporation Ordinary Shares,NASDAQ
31.75,31.81,31.83,31.54
31.48,31.81,31.86,31.35
31.77,32.13,32.19,31.65
32.11,32.21,32.37,31.91
32.32,32.46,32.55,32.27
32.51,32.74,32.86,32.49
32.79,32.03,32.83,31.94
31.88,31.92,32.08,31.67
31.92,31.96,32.19,31.74
31.93,31.87,32.05,31.83
32.03,31.72,32.03,31.58
31.68,31.60,31.69,31.47
31.44,31.62,31.68,31.23
31.50,31.61,31.71,31.49
31.77,31.56,31.81,31.46
31.53,31.53,31.68,31.45
31.69,31.84,31.90,31.62
31.95,31.85,31.99,31.70
31.68,32.10,32.21,31.68
32.32,32.70,32.81,32.24
32.97,33.38,33.49,32.89
33.38,33.30,33.47,33.14
33.21,33.20,33.46,33.02
33.22,33.18,33.37,33.11
33.11,33.43,33.48,32.84
33.57,33.52,33.68,33.40
33.47,33.63,33.76,33.41
