NNN,National Retail Properties Common Stock,NASDAQ
42.23,43.09,43.16,42.23
42.73,43.24,43.44,42.50
43.26,43.32,43.70,43.10
43.11,43.69,43.76,43.11
43.92,43.45,44.26,43.13
43.63,42.07,43.91,42.02
42.14,41.37,42.49,41.15
41.58,42.35,42.75,41.58
42.78,43.25,43.50,42.69
43.15,43.20,43.61,42.87
43.25,42.92,43.81,42.85
42.77,42.79,43.01,42.53
42.88,42.94,43.27,42.68
42.94,42.89,43.14,42.75
42.95,42.73,43.06,42.55
42.77,43.59,43.71,42.58
43.57,44.20,44.47,43.34
44.32,44.38,44.41,43.79
44.45,45.35,45.45,44.36
45.10,46.09,46.28,44.80
45.64,45.80,46.34,45.59
45.96,45.26,46.08,45.17
45.20,44.85,45.59,44.82
44.97,44.74,45.42,44.67
44.85,45.29,45.30,44.53
45.14,45.09,45.49,44.83
