STLD,Steel Dynamics,NASDAQ
39.20,39.03,39.53,38.80
39.42,38.77,40.17,38.74
38.63,37.11,38.64,36.92
37.20,36.98,37.39,36.67
37.06,36.43,37.45,36.19
36.33,36.87,37.75,36.23
36.35,37.37,37.39,35.68
37.33,36.68,37.93,36.62
36.25,36.74,37.03,36.25
36.92,37.58,37.73,36.57
37.46,37.27,37.63,36.89
37.16,36.90,37.47,36.82
36.82,36.97,37.03,36.60
37.15,37.07,37.29,36.99
37.26,36.41,37.47,36.35
36.51,36.26,36.66,36.00
36.30,35.58,36.42,35.53
35.94,36.21,36.48,35.39
36.36,37.78,37.85,36.28
37.87,37.99,38.47,37.56
37.94,36.77,38.17,36.77
36.77,36.10,37.11,36.03
36.85,37.13,37.28,36.38
37.18,37.07,37.60,36.33
36.18,35.74,36.60,35.51
35.77,35.83,36.32,35.58
