PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ
48.49,47.47,48.49,47.16
48.65,48.66,48.66,48.21
49.64,49.11,49.64,48.01
49.96,49.55,49.96,48.97
50.00,50.30,50.33,49.68
51.17,50.09,51.17,49.82
51.31,49.30,51.32,49.30
50.10,49.33,50.10,48.85
49.75,48.98,49.75,48.87
48.68,49.60,49.80,48.54
50.11,48.87,50.11,48.83
48.76,48.92,49.11,48.68
50.25,49.60,50.27,49.18
49.60,49.04,49.66,49.04
48.84,48.27,48.86,48.16
48.21,48.63,48.71,48.19
51.11,48.93,51.11,48.75
49.00,48.18,49.16,48.13
48.62,48.03,48.62,47.83
47.87,47.73,48.11,47.73
49.73,47.97,49.73,47.52
48.45,49.21,49.28,48.12
49.65,48.56,49.65,48.37
48.21,47.88,48.40,47.88
47.85,47.36,47.85,47.33
47.33,48.12,48.12,47.33
48.31,48.31,48.37,48.02
48.35,47.40,49.42,46.85
47.64,47.72,47.88,47.28
