SRDX,Surmodics,NASDAQ
24.95,25.45,25.60,24.55
25.40,25.40,26.15,25.08
25.60,25.35,25.80,25.30
25.30,25.40,25.65,25.30
25.40,24.05,25.45,23.85
23.80,24.10,24.55,23.80
24.15,24.35,24.80,24.05
24.35,24.75,25.08,24.35
24.80,25.20,25.55,24.80
25.45,25.65,25.80,25.30
25.50,25.65,25.75,25.25
25.50,26.00,26.10,25.50
25.80,25.45,26.30,25.25
25.35,25.90,26.15,25.35
25.90,25.40,26.25,25.30
25.50,25.75,26.10,25.50
25.60,25.40,25.70,25.25
25.05,25.90,26.00,25.05
26.05,26.40,26.50,25.80
26.25,25.50,26.45,25.45
25.65,25.20,25.70,25.05
25.20,25.15,25.45,25.05
25.20,25.35,25.65,25.08
25.45,25.15,25.60,24.90
25.05,24.60,25.05,24.55
24.75,24.90,25.05,24.65
