KIRK,Kirkland's,NASDAQ
15.75,15.85,15.92,15.75
15.85,16.42,16.44,15.79
16.36,16.45,16.56,15.51
16.44,16.44,16.54,16.13
16.55,16.44,16.58,16.22
16.42,16.16,16.46,16.06
16.30,17.22,17.31,16.29
17.30,17.16,17.30,17.01
17.29,17.16,17.40,16.99
17.14,17.15,17.41,17.09
17.13,16.63,17.13,16.61
15.58,15.23,16.00,15.08
15.22,15.46,15.48,15.06
15.43,15.51,15.81,15.43
15.58,15.68,15.70,15.28
15.74,15.80,15.91,15.50
15.79,15.51,15.88,15.45
15.72,15.73,15.77,15.30
15.78,16.25,16.29,15.75
16.15,15.37,16.15,15.08
15.50,15.20,15.50,15.08
14.90,14.45,14.90,14.30
14.59,14.59,14.91,14.41
14.51,14.41,14.75,14.18
14.30,14.24,14.31,14.04
14.25,14.11,14.40,14.00
