DIM,WisdomTree International MidCap Dividend Fund,NASDAQ
55.07,55.27,55.33,54.96
55.55,56.15,56.15,55.47
55.87,56.17,56.21,55.85
55.98,56.05,56.07,55.84
55.99,55.94,56.06,55.84
56.20,56.40,56.52,56.20
56.25,55.44,56.36,55.44
55.38,55.33,55.56,55.32
55.32,55.57,55.62,55.32
55.54,55.39,55.59,55.33
55.29,55.40,55.57,55.29
55.47,55.45,55.62,55.42
55.52,55.43,55.52,55.37
55.09,55.22,55.30,55.06
55.32,55.30,55.47,55.16
55.21,54.97,55.30,54.96
55.38,55.42,55.43,55.29
55.61,55.37,55.71,55.30
55.62,55.67,55.78,55.54
55.90,56.37,56.40,55.90
56.21,56.86,56.89,56.21
56.49,56.55,56.59,56.43
56.32,56.37,56.49,56.32
56.46,56.49,56.52,56.46
56.47,56.78,56.79,56.11
56.93,56.84,56.93,56.67
56.75,57.06,57.06,56.75
