INSM,Insmed,NASDAQ
12.89,12.83,13.32,12.61
12.69,12.89,12.97,12.54
13.01,12.67,13.08,12.49
12.69,12.79,12.97,12.57
12.89,12.80,13.10,12.69
12.91,13.19,13.71,12.91
13.63,13.70,14.22,13.60
13.79,13.71,13.93,13.50
13.71,13.30,13.78,13.22
13.34,13.35,13.47,13.08
13.33,13.92,13.97,13.31
13.99,13.76,14.31,13.62
13.79,13.47,14.22,13.39
13.51,13.36,13.65,13.29
13.37,13.23,13.37,13.03
13.43,13.08,13.54,12.74
13.11,13.70,13.79,12.91
13.63,13.67,14.02,13.41
13.71,14.06,14.39,13.49
14.21,14.22,14.38,13.91
14.29,14.33,14.37,13.73
14.32,14.14,14.50,13.76
13.99,14.91,14.99,13.90
14.95,15.40,15.67,14.94
