ALOT,AstroNova,NASDAQ
13.74,14.40,14.45,13.74
14.25,13.95,14.25,13.95
14.25,14.25,14.25,14.25
13.85,13.85,13.90,13.80
13.75,13.75,13.88,13.68
13.70,14.25,14.25,13.70
14.25,14.25,14.25,14.25
14.20,13.40,14.25,13.40
13.45,13.55,13.90,13.45
13.60,13.60,13.60,13.60
13.85,13.55,13.85,13.55
13.50,13.55,13.55,13.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.70,13.80,13.80,13.62
13.82,13.93,14.00,13.82
