JPM,JP Morgan Chase & Co. Common Stock,NASDAQ
83.60,83.69,83.81,82.43
83.55,84.07,84.09,82.85
84.23,85.12,85.50,83.94
85.02,85.49,85.50,84.14
85.36,84.73,85.79,84.29
84.98,84.76,85.67,83.82
83.88,84.73,86.12,83.76
85.40,86.00,86.49,84.90
86.29,84.94,86.29,84.89
84.80,85.43,85.44,84.19
85.79,86.53,86.54,85.55
86.43,86.75,86.81,86.03
86.44,86.89,87.17,86.21
87.00,87.05,87.15,86.40
87.05,87.13,87.16,86.75
87.16,86.50,87.39,86.35
86.58,85.89,86.67,85.04
86.10,86.29,86.42,85.66
87.34,87.23,87.76,85.98
86.96,86.91,87.18,86.40
86.81,86.11,87.11,85.26
86.39,86.12,86.62,85.94
85.73,86.18,86.77,85.52
86.07,86.43,86.90,85.72
86.43,87.08,87.08,85.91
86.76,86.24,87.27,86.02
87.11,86.70,88.17,86.10
