ARC,ARC Document Solutions,NASDAQ
4.86,4.78,4.90,4.77
4.80,4.82,4.85,4.69
4.85,4.95,4.95,4.76
4.93,4.94,5.00,4.84
5.03,4.89,5.04,4.86
4.88,4.78,4.98,4.72
4.79,4.82,4.96,4.79
4.80,4.81,5.01,4.76
4.86,4.98,5.00,4.76
5.03,5.01,5.10,4.95
5.00,4.93,5.00,4.81
4.89,4.87,4.95,4.84
4.90,4.97,4.97,4.76
4.95,5.04,5.10,4.94
5.05,4.92,5.05,4.86
4.90,4.92,4.98,4.81
4.90,5.08,5.10,4.88
5.21,5.36,5.39,5.00
5.36,5.44,5.55,5.35
5.45,5.38,5.51,5.35
5.40,5.08,5.40,5.04
5.13,5.03,5.14,5.02
5.02,5.15,5.20,4.90
5.17,5.28,5.29,5.05
5.35,5.12,5.38,5.00
5.20,5.17,5.20,5.13
