AMOV,America Movil,NASDAQ
12.32,12.66,12.66,12.32
12.60,12.75,12.86,12.60
12.71,12.60,12.82,12.53
12.58,12.60,12.72,12.37
12.30,12.20,12.49,12.00
12.08,12.36,12.40,12.08
12.21,11.92,12.28,11.92
11.85,12.05,12.15,11.85
12.02,12.32,12.47,12.02
12.33,12.40,12.43,12.16
12.11,13.02,13.02,12.02
12.25,12.42,12.42,12.23
12.24,12.45,12.52,12.19
12.54,12.32,12.54,12.18
12.36,12.50,12.56,12.25
12.53,12.30,12.58,12.24
12.31,12.58,12.92,12.31
12.68,12.51,12.83,12.51
12.67,12.58,12.67,12.49
12.46,12.50,12.50,12.28
12.51,12.61,12.61,12.43
12.55,12.56,12.62,12.53
12.50,12.70,12.70,12.25
12.97,11.89,12.97,11.89
11.85,12.50,13.38,11.85
