MIC,Macquarie Infrastructure Company Common Stock,NASDAQ
81.47,81.78,82.48,81.40
82.06,82.97,83.04,81.52
83.17,82.42,83.33,82.35
82.74,82.73,83.13,82.34
82.80,83.16,83.31,82.40
83.32,83.08,83.66,82.73
83.00,81.81,83.02,81.70
81.78,81.84,82.93,81.41
81.77,81.97,82.08,81.72
82.31,81.99,82.66,81.70
82.04,82.11,82.61,81.54
82.48,82.64,83.19,82.42
82.41,82.43,82.67,81.85
82.70,82.81,82.83,82.10
82.81,82.42,83.11,82.38
82.42,81.56,82.67,81.39
81.75,81.73,82.29,81.50
81.87,81.70,82.23,81.30
82.90,81.81,82.90,81.00
81.85,81.34,82.31,80.82
81.46,81.72,81.82,81.17
81.64,81.84,82.11,81.51
81.84,81.74,82.18,81.40
81.77,82.64,82.70,81.51
82.94,82.29,82.95,82.17
82.37,81.86,83.00,81.07
81.94,82.18,82.39,81.47
