DEM,WisdomTree Emerging Markets High Dividend Fund,NASDAQ
36.88,36.94,37.08,36.84
37.10,37.17,37.25,37.02
37.32,37.41,37.45,37.25
37.63,37.99,38.08,37.55
37.94,38.17,38.23,37.89
38.04,38.12,38.16,37.93
38.08,38.11,38.23,38.05
38.30,38.51,38.62,38.30
38.13,37.32,38.24,37.31
37.45,37.56,37.67,37.35
37.54,37.40,37.59,37.26
37.43,37.18,37.49,37.14
37.22,37.22,37.35,37.16
37.29,37.11,37.37,37.11
36.84,36.78,36.86,36.67
36.49,36.61,36.63,36.39
36.70,36.77,36.85,36.70
37.09,36.96,37.15,36.91
37.24,37.47,37.55,37.24
37.58,37.34,37.58,37.27
37.79,37.78,37.99,37.64
38.03,38.14,38.19,38.00
38.26,38.41,38.45,38.26
38.26,38.25,38.33,38.11
38.14,38.18,38.27,38.10
38.40,38.34,38.54,38.33
38.27,38.67,38.71,38.16
38.86,38.90,38.94,38.74
38.77,38.93,38.95,38.76
