ADP,Automatic Data Processing,NASDAQ
95.33,97.57,97.72,95.33
97.53,98.19,98.36,97.36
98.07,98.22,98.30,97.57
98.13,98.06,98.55,97.84
98.64,98.40,99.25,98.04
98.40,97.69,98.85,97.52
97.82,98.76,99.13,97.51
100.32,100.85,101.58,99.34
100.72,101.09,101.60,100.58
101.74,102.33,102.66,101.40
102.26,102.47,102.82,101.69
102.64,102.60,102.81,101.89
102.52,102.93,102.96,102.51
102.86,103.31,103.78,102.78
103.53,103.05,103.88,103.02
103.27,103.45,103.85,103.00
103.38,102.78,103.44,102.00
102.38,103.50,103.58,102.31
103.41,103.66,103.98,103.25
103.46,103.04,103.89,102.40
103.23,103.11,103.27,102.27
102.95,102.47,103.24,102.47
102.25,102.20,103.04,102.04
102.27,103.20,103.58,102.27
102.98,103.80,103.92,102.24
103.77,103.77,104.09,103.17
