MBB,iShares MBS ETF,NASDAQ
107.00,107.06,107.14,106.96
107.02,106.90,107.06,106.89
106.93,106.68,106.97,106.63
106.67,106.82,106.83,106.56
106.88,106.79,106.97,106.69
106.88,106.11,106.93,106.08
106.14,105.69,106.18,105.60
105.71,105.69,106.03,105.58
105.87,106.07,106.12,105.84
105.80,105.96,106.03,105.78
106.13,106.23,106.26,106.04
105.67,105.63,105.74,105.52
105.66,105.66,105.77,105.55
105.49,105.59,105.60,105.46
105.57,105.81,105.94,105.57
106.02,106.15,106.20,105.90
106.11,106.34,106.43,106.10
106.03,106.40,106.43,105.94
106.25,106.37,106.41,106.24
106.37,106.69,106.77,106.37
106.54,106.44,106.64,106.43
106.58,106.58,106.73,106.56
106.57,106.61,106.68,106.55
106.70,106.77,106.89,106.54
106.93,106.76,106.99,106.75
106.59,106.53,106.62,106.38
