QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
45.25,45.37,45.53,45.25
45.61,45.75,45.93,45.58
45.83,45.94,45.94,45.65
45.83,46.57,46.64,45.72
46.64,46.72,46.76,46.49
46.90,46.77,46.96,46.66
46.58,46.41,46.58,46.20
46.56,46.88,47.05,46.49
46.85,46.72,46.99,46.61
46.73,46.97,47.13,46.73
47.11,46.77,47.13,46.61
46.82,46.76,47.08,46.71
46.90,46.99,47.08,46.90
46.93,46.86,46.98,46.84
46.95,46.73,46.95,46.60
46.74,46.90,46.90,46.74
46.98,47.12,47.36,46.98
46.92,46.68,46.92,46.64
46.67,46.59,46.75,46.46
46.70,46.21,46.70,46.09
46.56,46.70,46.88,46.45
46.82,47.17,47.23,46.82
47.32,47.35,47.38,47.15
47.37,47.59,47.69,47.25
47.74,47.76,47.82,47.59
47.86,48.02,48.12,47.80
48.03,48.01,48.13,47.75
47.87,47.96,47.99,47.48
48.02,48.18,48.25,48.02
