SWIR,Sierra Wireless,NASDAQ
15.50,15.90,15.90,15.35
15.90,16.20,16.45,15.86
16.20,16.30,16.50,16.20
16.30,16.30,16.45,16.20
16.30,16.45,16.45,16.25
16.20,16.25,16.30,15.95
16.05,16.20,16.50,15.85
16.30,16.10,16.50,16.05
16.10,16.30,16.75,15.96
16.45,16.25,16.67,16.15
16.15,16.30,16.50,16.15
16.25,16.40,16.65,16.20
16.40,16.05,16.50,16.00
16.00,16.15,16.40,16.00
16.05,16.20,16.45,16.05
16.20,16.05,16.25,16.00
16.00,15.70,16.10,15.55
15.90,15.80,16.20,15.80
15.70,16.30,16.40,15.65
16.30,16.35,16.60,16.18
16.35,16.00,16.35,16.00
15.95,16.25,16.50,15.95
16.30,16.35,16.50,16.25
16.45,16.65,16.68,16.25
16.70,16.50,16.70,16.30
16.55,16.60,16.90,16.50
