CUTR,Cutera,NASDAQ
16.25,16.50,17.00,15.90
16.55,17.00,17.00,16.25
16.90,17.05,17.55,16.90
17.20,17.00,17.30,16.88
17.20,17.10,17.45,16.90
17.00,16.85,17.05,16.70
16.75,16.80,17.05,16.60
16.85,16.65,16.95,16.55
16.70,17.00,17.20,16.70
17.25,16.95,17.45,16.85
17.05,16.85,17.05,16.80
16.85,17.05,17.20,16.82
17.10,17.20,17.33,16.90
17.20,16.75,17.50,16.65
16.75,17.20,17.30,16.75
17.30,17.50,17.94,17.20
17.45,17.35,17.45,17.22
17.35,17.45,17.55,17.20
17.50,17.85,17.92,17.40
17.65,17.60,17.75,17.50
17.55,17.55,17.60,17.50
17.50,17.90,18.15,17.48
18.05,19.00,19.05,17.70
19.00,18.95,19.10,18.65
18.92,18.75,19.20,18.60
18.90,19.20,19.31,18.65
