MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,NASDAQ
19.45,19.08,19.45,19.07
19.06,19.17,19.25,19.06
19.34,19.31,19.34,19.18
19.31,19.59,19.66,19.31
19.64,19.87,19.87,19.53
19.79,19.72,19.85,19.62
19.82,19.67,19.85,19.60
19.67,19.82,19.86,19.66
19.97,20.23,20.24,19.93
19.89,19.90,19.99,19.76
19.78,19.76,19.90,19.63
19.90,19.66,19.90,19.65
19.77,19.80,19.93,19.73
19.75,19.95,19.97,19.73
19.93,19.87,19.96,19.80
19.98,19.85,19.99,19.76
19.83,19.95,19.98,19.80
20.07,19.92,20.07,19.79
19.80,19.51,19.91,19.50
19.62,19.70,19.72,19.61
19.76,19.73,19.82,19.70
19.76,19.88,19.93,19.71
19.83,19.97,20.12,19.83
19.87,20.03,20.13,19.87
20.00,20.14,20.21,20.00
20.10,20.45,20.53,20.10
20.52,20.46,20.61,20.39
20.45,20.62,20.63,20.45
20.70,20.56,20.72,20.52
20.48,20.55,20.59,20.48
