VRTB,Vestin Realty Mortgage II,NASDAQ
2.13,2.12,2.20,2.12
2.13,2.18,2.18,2.11
2.18,2.18,2.19,2.15
2.18,2.18,2.18,2.18
2.06,2.17,2.17,2.06
2.12,2.20,2.35,2.08
2.25,2.16,2.25,2.16
2.13,2.14,2.18,2.13
2.15,2.11,2.15,2.11
2.10,2.25,2.65,2.10
2.21,2.21,2.25,2.17
2.15,2.25,2.32,2.15
2.24,2.30,2.46,2.20
2.35,2.31,2.35,2.31
2.33,2.33,2.42,2.33
2.34,2.20,2.35,2.20
2.15,2.13,2.17,2.12
2.19,2.23,2.26,2.15
2.32,2.20,2.38,2.20
2.28,2.29,2.33,2.27
2.25,2.56,2.58,2.13
2.56,2.56,2.56,2.56
2.52,2.34,2.52,2.22
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
