PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ
50.36,49.94,50.36,49.86
50.21,50.84,50.84,50.21
51.05,51.42,51.46,50.77
51.61,52.09,52.16,51.44
52.28,53.06,53.10,52.12
53.32,53.15,53.32,52.85
53.53,52.45,53.53,52.32
52.45,52.58,52.59,52.14
52.56,51.95,52.56,51.72
52.04,52.29,52.63,51.61
51.87,51.58,52.31,51.58
51.78,51.84,52.08,51.43
52.53,52.64,52.68,52.15
52.86,52.45,52.87,52.45
52.46,52.27,52.55,51.93
52.38,52.33,52.38,52.17
52.19,52.45,52.52,52.19
52.51,52.05,52.78,51.95
52.25,52.25,52.33,51.88
52.48,52.26,52.64,52.02
52.95,52.42,52.95,52.04
52.76,53.28,53.30,52.67
53.05,52.54,53.05,52.15
52.53,52.47,52.68,52.33
52.59,51.70,52.59,51.58
51.52,52.14,52.26,51.51
51.71,52.42,52.42,51.71
52.36,51.54,52.36,51.07
51.93,51.91,52.50,51.84
