NTX,Nuveen Texas Quality Municipal Income Fund Common Stock,NASDAQ
13.35,13.39,13.45,13.29
13.34,13.40,13.43,13.31
13.39,13.54,13.55,13.36
13.60,13.80,13.82,13.60
13.86,13.78,13.86,13.73
13.79,13.78,13.79,13.70
13.76,13.73,13.76,13.65
13.71,13.74,13.75,13.64
13.75,13.79,13.79,13.74
13.74,13.68,13.74,13.63
13.68,13.78,13.78,13.66
13.76,13.74,13.78,13.73
13.69,13.74,13.74,13.67
13.73,13.74,13.74,13.68
13.74,13.76,13.79,13.74
13.74,13.72,13.78,13.71
13.62,13.68,13.68,13.59
13.59,13.70,13.70,13.58
13.70,13.71,13.77,13.70
13.73,13.72,13.74,13.67
13.73,13.78,13.78,13.68
13.74,13.86,13.86,13.74
13.87,13.91,13.92,13.87
13.94,13.90,13.98,13.85
13.98,13.98,14.01,13.95
14.01,13.99,14.02,13.99
13.89,13.91,14.01,13.88
13.93,13.99,14.11,13.93
13.99,13.94,14.00,13.89
