MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.25,13.12,13.28,13.10
13.10,13.12,13.48,13.05
13.05,13.09,13.10,13.05
13.24,13.20,13.30,13.16
13.22,13.38,13.48,13.22
13.35,13.32,13.44,13.23
13.33,13.23,13.33,13.23
13.30,13.27,13.30,13.20
13.25,13.26,13.26,13.23
13.31,13.21,13.39,13.21
13.17,13.20,13.20,13.15
13.24,13.10,13.24,13.10
13.07,13.25,13.25,13.07
13.21,13.25,13.25,13.13
13.26,13.23,13.31,13.15
13.29,13.30,13.30,13.29
13.35,13.37,13.37,13.26
13.27,13.25,13.37,13.25
13.31,13.32,13.38,13.20
13.32,13.22,13.38,13.22
13.16,13.12,13.37,13.09
13.24,13.22,13.24,13.22
13.32,13.26,13.32,13.22
13.31,13.31,13.40,13.27
13.21,13.29,13.29,13.21
13.37,13.37,13.37,13.36
13.52,13.42,13.52,13.41
13.37,13.37,13.38,13.34
13.41,13.42,13.44,13.41
13.39,13.40,13.41,13.39
