UN,Unilever NV Common Stock,NASDAQ
39.98,40.12,40.17,39.83
39.44,39.28,39.55,39.23
39.74,40.02,40.04,39.63
39.88,40.21,40.24,39.87
40.76,40.85,41.10,40.70
40.73,40.11,40.84,40.09
39.65,39.75,39.83,39.60
40.11,40.03,40.23,39.89
40.40,40.36,40.65,40.21
40.54,40.73,40.76,40.43
40.65,40.52,40.85,40.52
40.88,40.81,40.88,40.63
40.93,40.75,40.94,40.71
40.78,40.77,40.84,40.73
40.46,40.46,40.65,40.44
40.75,40.83,40.91,40.73
41.13,41.06,41.22,40.99
40.43,40.61,40.65,40.35
40.84,40.92,40.98,40.75
41.09,41.29,41.38,41.01
40.93,41.07,41.10,40.88
41.06,41.32,41.39,41.06
41.15,40.89,41.15,40.86
40.95,41.09,41.13,40.78
41.33,41.47,41.47,41.27
41.32,41.43,41.45,41.18
