CRS,Carpenter Technology Corporation Common Stock,NASDAQ
34.26,35.86,35.88,34.26
36.28,37.04,37.50,36.23
37.46,39.25,39.67,37.14
39.13,39.72,40.10,38.87
39.86,39.38,40.35,39.31
39.55,39.39,40.06,38.31
39.26,38.05,39.46,38.04
37.49,38.81,39.02,37.15
38.70,37.87,39.45,37.58
37.61,37.78,37.99,37.19
37.76,38.51,38.57,37.76
38.45,38.52,38.79,37.81
38.20,37.40,38.71,37.25
37.37,37.22,37.55,37.06
37.43,37.69,37.95,37.43
37.97,37.03,38.27,36.90
37.19,36.86,37.43,36.07
37.02,36.17,37.04,36.08
36.82,36.55,37.58,36.02
36.75,38.21,38.27,36.75
38.01,37.79,38.65,37.44
37.58,37.01,37.90,37.01
37.09,36.45,37.18,36.23
36.87,37.91,37.92,36.81
37.86,39.21,39.25,37.56
38.87,38.21,38.89,37.56
38.21,38.45,39.34,38.16
