BID,Sotheby's Common Stock,NASDAQ
38.60,39.19,39.43,38.39
39.19,41.00,41.28,39.19
41.20,41.05,41.45,40.72
40.72,40.19,41.50,40.12
40.50,39.50,40.66,39.48
39.37,38.68,39.46,38.58
38.73,38.38,39.61,38.32
39.25,41.35,42.66,38.88
41.24,41.19,41.62,40.74
41.28,41.65,42.00,41.04
41.56,40.75,41.56,40.73
40.80,39.64,40.80,39.61
39.66,40.37,40.42,39.50
40.41,41.06,41.18,40.36
41.23,40.30,41.27,40.27
40.40,40.01,40.94,39.92
40.09,39.86,40.19,39.49
40.53,39.32,40.88,39.26
39.63,40.01,40.07,39.28
39.68,39.05,39.96,38.68
39.18,38.72,39.38,38.71
38.59,39.73,40.16,38.46
39.76,39.72,40.21,39.57
39.77,40.37,40.44,39.58
40.25,39.60,40.25,39.06
39.71,39.54,40.11,39.40
