UVSP,Univest Corporation of Pennsylvania - Common Stock,NASDAQ
28.95,28.60,29.05,28.55
28.65,29.15,29.33,28.15
29.25,29.50,29.55,28.95
29.50,29.75,29.90,29.50
29.70,30.50,30.55,29.70
30.50,31.00,31.10,30.03
30.80,30.25,31.15,30.20
30.45,30.50,30.85,30.20
30.30,30.50,30.85,30.20
30.55,30.90,31.15,30.35
31.00,30.70,31.00,30.55
30.75,30.75,31.00,30.35
30.95,30.90,31.05,30.50
30.95,30.60,30.95,30.55
30.65,30.60,30.95,30.33
30.40,30.65,30.75,30.40
30.65,31.15,31.35,30.65
31.35,31.15,31.50,30.90
30.95,31.25,31.25,30.75
31.20,30.90,31.20,30.75
31.00,30.85,31.15,30.50
30.75,30.70,31.00,30.60
30.65,30.25,30.65,29.95
30.50,29.75,30.55,29.65
29.50,29.15,29.55,28.75
28.95,29.55,29.65,28.80
29.70,30.00,30.00,29.45
30.00,29.20,30.00,29.08
29.35,29.25,29.65,28.90
