CEM,ClearBridge Energy MLP Fund Inc. Common Stock,NASDAQ
15.21,15.24,15.30,15.16
15.37,15.13,15.37,15.11
15.13,15.10,15.21,15.04
15.01,15.04,15.19,14.97
15.04,15.08,15.13,14.98
15.17,15.13,15.22,15.05
15.27,15.18,15.43,15.11
15.24,15.29,15.33,15.11
15.17,15.04,15.27,14.95
15.00,14.95,15.17,14.90
14.99,15.06,15.11,14.93
15.10,15.14,15.14,15.01
15.16,15.21,15.31,15.16
15.32,15.37,15.40,15.25
15.51,15.65,15.65,15.43
15.68,15.77,15.79,15.61
15.79,15.82,15.85,15.75
15.81,15.57,15.85,15.55
15.62,15.53,15.63,15.47
15.58,15.56,15.67,15.45
15.67,15.66,15.83,15.60
15.73,16.04,16.06,15.72
16.00,16.07,16.12,15.97
16.18,16.18,16.23,16.10
16.14,15.95,16.18,15.95
15.96,15.84,16.06,15.80
15.95,16.14,16.14,15.90
16.25,15.97,16.27,15.91
16.03,16.18,16.21,15.94
