GSK,GlaxoSmithKline PLC Common Stock,NASDAQ
37.50,37.69,37.80,37.48
37.47,37.55,37.63,37.20
37.41,37.39,37.51,37.20
37.68,37.79,37.87,37.59
37.75,37.82,37.96,37.71
38.28,38.45,38.70,38.23
38.31,37.96,38.47,37.94
38.34,38.12,38.34,38.03
38.43,38.54,38.62,38.28
38.35,38.31,38.57,38.26
38.39,38.30,38.43,38.18
38.25,38.13,38.37,38.12
38.31,38.28,38.45,38.09
38.20,38.35,38.42,38.20
38.35,38.28,38.47,38.25
38.36,38.16,38.45,38.14
38.46,38.44,38.60,38.34
38.65,38.51,38.74,38.41
38.55,38.84,38.87,38.45
38.90,39.09,39.17,38.83
39.20,39.73,39.79,39.18
39.36,39.38,39.50,39.34
39.23,39.43,39.60,39.20
39.39,39.34,39.47,39.30
39.27,39.05,39.36,38.76
38.94,39.01,39.15,38.80
38.96,39.22,39.33,38.85
