CMC,Commercial Metals Company Common Stock,NASDAQ
23.64,24.03,24.07,23.39
24.46,24.34,24.46,23.96
24.44,24.26,24.64,24.08
24.25,23.73,24.37,23.66
23.50,23.51,23.86,23.25
23.27,23.11,23.60,22.68
22.99,23.04,23.64,22.93
22.66,23.26,23.41,22.47
23.15,22.61,23.23,22.42
22.35,22.47,22.86,22.25
22.37,23.02,23.12,22.32
23.00,22.78,23.06,22.59
22.54,22.13,22.75,21.98
22.15,22.20,22.26,22.00
22.40,22.36,22.58,22.30
22.52,21.99,22.85,21.92
22.09,22.10,22.19,21.90
22.10,21.78,22.26,21.77
22.19,22.18,22.50,21.84
22.24,22.84,22.88,22.18
22.83,22.94,23.26,22.71
22.84,22.60,23.21,22.42
21.65,20.81,22.09,20.78
20.85,21.29,21.38,20.40
20.57,20.93,21.30,20.57
20.54,20.29,20.71,20.03
20.29,20.38,20.57,20.20
