CTIC,CTI BioPharma Corp. - Common Stock,NASDAQ
43.60,42.00,45.00,42.00
43.00,41.95,43.47,41.00
42.84,44.25,44.50,42.17
55.00,48.50,58.00,45.10
52.18,49.32,52.69,48.50
51.20,54.95,54.95,50.58
54.80,49.67,54.90,47.00
50.39,50.42,51.30,48.00
51.00,51.01,52.48,49.00
50.00,47.79,50.00,45.00
48.80,49.14,50.00,48.00
48.86,46.01,49.14,46.00
45.20,46.10,46.62,45.00
46.14,45.25,46.14,44.52
45.25,44.00,45.98,43.01
44.04,44.05,45.00,44.01
44.00,42.00,44.00,40.10
42.00,40.77,42.00,39.10
41.00,41.73,42.89,40.00
41.21,41.01,42.79,39.69
40.26,40.71,41.80,40.26
40.95,39.90,41.00,39.03
39.03,40.76,41.26,39.03
4.21,3.93,4.22,3.91
3.90,3.97,3.99,3.86
5.17,4.46,5.43,4.25
4.55,4.80,4.82,4.55
4.95,5.78,6.48,4.95
5.80,5.52,5.83,5.45
5.46,5.70,5.73,4.85
5.62,5.40,5.62,5.35
5.37,5.64,5.64,5.30
