RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares,NASDAQ
18.47,18.30,18.48,18.20
18.33,18.42,18.53,18.33
18.50,18.52,18.59,18.41
18.49,18.57,18.60,18.44
18.52,18.81,18.87,18.52
18.73,18.77,18.89,18.60
18.63,18.64,18.75,18.57
18.64,18.72,18.73,18.56
18.82,18.76,18.84,18.62
18.78,18.65,18.78,18.56
18.58,18.62,18.68,18.52
18.68,18.69,18.75,18.57
18.74,18.78,18.85,18.71
18.85,18.97,18.97,18.79
18.98,18.82,18.99,18.82
18.83,19.05,19.06,18.77
19.10,18.99,19.10,18.97
19.00,18.93,19.01,18.92
18.99,18.75,18.99,18.73
18.72,18.86,18.89,18.72
18.96,19.12,19.15,18.94
19.13,19.23,19.24,19.13
19.22,19.57,19.60,19.22
19.55,19.50,19.64,19.42
19.45,19.57,19.67,19.45
19.58,19.59,19.61,19.47
19.57,19.45,19.57,19.45
19.40,19.52,19.52,19.36
19.47,19.45,19.51,19.29
19.41,19.51,19.51,19.40
