SYBT,Stock Yards Bancorp,NASDAQ
43.15,43.65,43.70,43.05
43.65,45.00,45.15,43.43
45.20,45.70,45.70,44.80
45.65,44.50,45.92,44.10
44.65,44.50,45.15,44.15
44.30,44.40,45.00,44.10
44.35,44.80,45.10,44.30
44.70,44.60,45.65,44.45
44.75,45.10,45.20,44.30
45.50,46.10,46.15,45.40
46.20,46.00,46.20,45.65
45.80,46.05,46.50,45.75
46.10,46.25,46.30,45.75
46.40,46.45,46.75,45.85
46.70,46.95,47.50,46.50
46.85,46.95,47.15,46.55
47.05,46.95,47.10,46.65
47.15,47.15,48.05,46.65
47.35,47.50,47.85,47.30
47.35,46.80,47.64,46.46
47.35,47.05,47.35,46.80
47.00,46.30,47.05,46.15
46.45,47.20,47.35,45.85
47.20,47.40,47.50,45.98
47.10,46.10,47.10,45.65
46.20,46.60,47.15,45.91
