ARIA,ARIAD Pharmaceuticals,NASDAQ
13.27,13.69,13.71,13.14
13.25,12.76,13.25,12.32
12.90,12.98,13.04,12.42
13.05,12.68,13.33,12.67
12.49,12.39,12.65,12.24
12.39,12.42,12.59,12.19
12.40,12.53,12.80,12.34
12.60,12.50,12.69,12.40
12.48,12.45,12.72,12.42
12.46,12.14,12.56,12.07
12.16,12.20,12.28,12.07
12.17,11.89,12.30,11.87
11.85,11.87,12.02,11.69
11.81,12.22,12.24,11.81
12.29,12.65,12.84,12.23
12.67,12.57,12.76,12.52
12.54,12.40,12.71,12.36
12.39,12.44,12.60,12.37
12.59,12.37,12.73,12.12
12.40,13.06,13.30,12.40
13.11,13.40,13.47,12.82
13.49,13.74,14.00,13.46
23.78,23.75,23.81,23.71
23.75,23.68,23.79,23.68
23.70,23.70,23.73,23.65
23.70,23.71,23.71,23.68
23.69,23.69,23.71,23.67
