SCX,L.S. Starrett Company (The) Common Stock,NASDAQ
9.79,9.70,9.95,9.61
10.00,9.85,10.05,9.50
9.85,9.85,10.20,9.80
9.80,9.95,10.00,9.60
10.00,10.00,10.20,9.90
9.90,10.10,10.20,9.87
10.00,9.80,10.00,9.80
9.85,9.70,9.95,9.60
9.60,9.70,9.85,9.60
9.65,9.55,9.80,9.45
9.45,9.40,9.53,9.30
9.40,9.50,9.50,9.40
9.35,9.20,9.65,9.17
9.14,9.45,9.50,9.14
9.35,9.50,9.70,9.35
9.70,9.65,9.70,9.47
9.65,9.59,9.65,9.46
9.55,9.30,9.55,9.30
9.25,9.56,9.59,9.25
9.60,9.65,9.73,9.51
9.75,9.80,9.85,9.60
9.85,9.80,9.85,9.75
9.85,10.00,10.25,9.85
10.06,10.45,10.45,10.00
10.40,10.05,10.40,10.00
10.01,10.10,10.14,9.95
10.15,10.15,10.24,10.00
