CEQP,Crestwood Equity Partners LP,NASDAQ
284.00,276.00,288.99,274.00
277.00,281.00,285.00,274.00
275.00,278.00,284.00,267.00
275.00,266.00,277.99,262.00
265.00,271.00,274.00,263.00
267.00,267.00,273.00,261.00
262.00,251.00,263.00,244.00
244.00,271.00,274.90,244.00
268.00,289.00,293.00,268.00
287.00,289.00,293.00,279.00
286.00,298.00,305.25,281.00
295.00,294.00,308.00,290.00
280.00,278.00,294.00,267.00
276.00,269.00,280.00,263.00
265.00,267.00,275.00,263.00
264.00,262.00,271.00,260.00
258.00,253.00,266.00,244.00
251.00,251.00,253.00,232.00
248.00,246.00,250.00,240.00
246.00,231.00,249.00,227.00
229.00,231.00,239.00,229.00
230.00,223.00,232.00,216.00
222.00,221.00,230.00,212.43
220.00,213.00,222.00,212.50
212.00,205.00,217.00,199.00
20.20,19.30,20.20,18.80
19.63,19.52,20.48,18.15
19.33,19.20,20.00,18.61
19.25,19.50,19.77,18.64
19.50,18.73,19.97,18.68
18.71,17.69,19.04,17.65
17.36,16.35,17.45,16.10
16.35,15.69,16.92,15.27
15.60,14.04,15.70,13.84
14.17,14.53,14.85,13.84
14.28,13.32,14.69,13.14
13.34,13.90,14.62,13.34
13.91,14.70,15.52,13.50
14.40,14.28,14.89,13.94
14.36,16.09,16.75,13.60
16.19,17.53,17.99,16.15
17.53,18.29,18.83,17.41
18.39,16.60,18.62,16.02
16.45,16.49,17.66,16.02
16.50,16.32,16.79,16.00
16.44,19.16,20.00,16.44
19.37,21.35,22.35,19.21
21.26,20.62,22.79,20.59
20.51,19.91,20.93,19.26
20.11,19.97,20.78,19.54
19.71,19.72,20.13,19.01
19.70,20.78,20.79,19.54
20.45,20.82,21.56,20.01
21.22,19.80,21.36,19.70
19.31,18.65,19.60,18.23
18.39,17.29,18.65,17.15
17.72,17.31,17.85,16.20
17.38,16.03,17.59,15.98
16.13,15.66,16.84,14.48
15.66,14.39,16.72,14.26
14.34,14.61,15.23,13.76
13.83,13.99,14.14,13.61
14.08,12.89,14.13,12.53
12.40,11.95,12.43,11.38
11.98,12.59,12.89,11.78
13.07,13.39,13.90,12.68
12.89,12.31,12.90,12.14
13.24,14.36,15.18,12.72
14.13,13.22,14.17,12.84
13.91,13.25,14.24,13.06
13.60,12.76,13.86,12.57
12.76,12.91,13.37,12.00
12.71,12.66,13.68,12.44
11.92,12.27,12.59,10.27
12.27,11.92,13.40,11.86
11.85,12.04,13.10,11.43
11.52,10.62,11.65,10.62
10.50,9.15,10.54,9.02
9.06,9.03,9.76,8.55
8.74,8.36,8.85,8.02
10.14,9.04,10.14,8.61
9.35,9.90,10.20,9.19
10.02,11.53,11.82,9.85
11.68,10.46,11.68,10.07
10.08,10.17,10.30,9.67
10.49,10.47,10.79,10.25
10.27,9.26,10.84,9.19
9.00,8.88,9.05,8.48
8.71,9.07,9.14,8.07
9.35,9.02,9.75,8.94
9.15,9.07,9.52,8.91
9.05,8.89,9.09,8.50
8.66,8.58,9.01,8.34
8.54,8.80,9.31,8.40
8.95,8.09,9.15,7.90
8.15,9.40,10.30,8.15
9.42,8.72,9.65,8.53
8.96,9.10,9.43,8.94
9.25,8.85,9.28,8.65
8.95,9.03,9.44,8.85
8.92,8.59,9.07,8.28
8.39,8.25,8.48,8.00
8.34,8.93,9.04,8.30
8.99,9.71,10.05,8.93
9.94,10.18,10.47,9.76
10.18,10.08,10.28,9.62
9.88,10.27,10.52,9.88
10.04,9.77,10.25,9.60
9.47,10.20,10.24,9.29
10.38,9.93,10.38,9.76
9.77,10.26,10.50,9.58
10.54,10.82,10.99,10.39
10.76,11.67,11.72,10.76
11.42,11.21,11.62,10.72
11.30,10.68,11.40,10.64
10.58,10.60,10.81,10.40
10.72,10.70,11.16,10.46
11.99,11.35,12.10,11.08
11.62,11.47,11.99,11.26
11.62,11.83,11.98,11.51
11.78,12.28,12.44,11.46
12.28,12.07,12.45,11.99
12.50,12.30,12.60,11.93
12.25,12.17,12.28,12.06
11.99,12.16,12.32,11.76
12.22,12.65,12.77,12.22
12.50,12.78,12.89,12.37
19.48,18.16,20.20,17.60
17.95,18.19,18.44,17.10
18.38,17.76,18.75,17.50
18.00,18.07,18.10,17.60
18.20,18.74,18.95,18.04
18.66,18.36,19.10,18.20
18.49,18.43,19.06,17.48
18.17,18.02,18.43,17.80
17.81,17.43,17.90,16.67
17.68,17.49,18.29,17.05
17.84,17.17,18.08,17.04
17.09,17.19,17.70,17.01
17.13,17.26,17.27,16.15
17.34,17.53,17.69,17.02
17.46,17.52,18.23,17.23
17.84,17.21,17.94,16.75
17.16,17.14,17.74,16.90
17.20,18.30,18.74,17.20
18.25,17.76,18.82,17.69
17.72,17.55,18.28,17.44
17.50,18.10,18.44,17.27
18.18,18.37,18.48,17.88
18.35,19.91,19.92,18.10
20.00,20.13,20.72,19.71
20.27,21.21,21.41,20.27
21.32,21.73,21.78,21.03
21.63,21.59,21.75,20.93
21.70,21.58,22.66,21.31
21.26,21.94,22.44,21.25
21.44,22.89,23.06,21.35
23.21,22.59,23.38,22.40
23.18,22.99,23.59,22.69
23.25,22.85,23.44,22.52
23.06,22.94,23.28,22.78
22.54,22.65,22.80,21.73
22.14,21.63,22.52,21.57
21.28,21.28,21.75,20.03
21.09,20.26,21.48,20.04
20.10,20.43,20.57,19.71
20.31,20.30,20.42,19.65
20.50,21.14,21.29,20.50
21.25,20.95,21.62,20.80
20.66,21.32,21.40,20.06
21.34,20.96,21.93,20.88
21.22,21.31,21.38,20.86
20.24,20.43,20.99,20.16
20.10,19.48,20.32,19.09
20.15,20.48,20.93,20.00
20.86,20.51,21.17,20.50
20.45,20.16,20.50,19.84
20.11,20.04,20.77,19.85
19.24,19.27,19.64,18.67
19.02,19.39,19.56,18.79
19.55,19.35,19.96,19.17
19.79,19.60,19.79,19.31
19.65,19.59,19.82,19.50
20.00,20.59,21.15,19.89
20.36,20.29,20.73,19.96
20.51,20.25,20.56,20.01
20.44,20.44,20.59,20.22
20.67,21.19,21.36,20.18
21.19,20.92,21.19,20.75
20.82,21.06,21.20,20.55
21.14,20.85,21.60,20.64
20.81,20.96,21.22,20.81
20.73,20.72,20.95,20.64
20.72,20.89,21.22,20.56
21.03,21.30,21.47,20.93
21.30,21.20,21.49,20.86
21.20,22.15,22.22,21.02
22.00,21.35,22.04,21.12
21.24,21.17,21.92,20.62
20.00,20.88,20.88,19.60
20.87,20.86,21.26,20.47
20.85,21.02,21.20,20.80
21.19,21.18,21.49,21.02
21.30,21.02,21.49,20.95
20.76,20.90,21.22,20.76
21.03,21.04,21.05,20.74
21.22,21.21,21.35,21.04
21.50,21.21,21.59,21.04
21.15,20.99,21.31,20.96
21.16,21.03,21.23,20.65
21.07,21.87,22.00,21.07
21.85,21.54,21.98,21.41
21.35,21.50,21.79,21.16
21.50,21.92,22.04,21.50
21.76,21.88,22.14,21.60
21.74,21.41,21.98,21.34
21.34,21.08,21.77,20.99
20.98,21.05,21.08,20.48
21.00,21.51,21.56,20.98
21.35,20.80,21.50,20.50
20.65,20.80,20.91,20.15
20.85,20.91,21.35,20.67
20.96,21.20,21.49,20.79
21.15,21.43,21.54,20.99
21.55,21.71,21.95,21.54
21.58,21.06,21.61,20.80
20.79,21.15,21.62,20.46
20.99,20.13,21.21,19.90
20.04,20.20,21.16,20.04
20.20,20.05,20.41,19.86
19.78,20.66,20.66,19.72
20.76,20.53,20.93,20.44
20.52,20.19,20.68,19.91
20.43,20.48,20.67,20.06
20.70,20.83,20.88,20.38
20.58,20.72,21.14,20.54
20.88,20.67,21.06,20.62
20.45,20.29,20.57,20.04
20.52,21.29,21.80,20.50
21.50,21.62,21.84,20.70
21.69,21.25,21.78,21.22
21.42,20.90,21.42,20.75
20.98,20.45,21.22,20.37
20.71,20.50,20.82,20.12
20.52,20.36,20.74,20.00
20.43,20.07,20.43,19.86
20.20,20.61,20.68,20.13
20.48,20.48,20.69,20.20
20.41,20.67,20.99,20.28
20.54,20.48,20.82,20.26
20.49,20.32,20.81,20.15
20.40,20.60,20.65,20.30
20.80,20.55,20.80,20.20
20.70,20.75,20.80,20.25
20.55,21.10,21.20,20.46
21.00,21.30,21.55,20.90
21.35,20.95,21.55,20.45
20.75,20.60,21.05,20.50
20.45,20.40,20.90,20.20
20.40,20.30,21.00,20.20
20.35,20.40,20.95,20.15
20.30,20.00,20.45,19.60
20.05,20.00,20.25,19.85
20.00,19.55,20.20,18.90
18.85,18.85,19.15,18.50
19.35,19.60,20.20,19.15
19.90,19.90,20.10,19.79
19.85,19.80,20.05,19.65
19.30,20.10,20.20,19.28
20.10,20.30,20.45,20.00
20.25,20.40,20.45,19.85
20.60,21.40,21.60,20.55
21.50,22.25,22.80,21.40
22.30,21.70,22.30,21.60
22.00,22.05,22.20,21.60
22.25,22.50,22.60,21.90
22.60,22.20,22.75,22.05
22.10,21.70,22.25,21.48
21.60,21.75,22.10,21.45
21.75,21.35,21.75,21.10
21.35,20.95,21.35,20.50
20.65,20.65,20.70,20.10
21.35,22.40,22.80,21.20
22.75,22.20,23.25,22.00
22.10,22.65,23.20,22.10
22.80,23.30,24.10,22.80
22.90,23.70,23.94,22.65
23.55,23.60,23.90,23.24
23.75,23.85,24.25,23.45
24.00,23.80,24.00,23.60
24.30,23.55,24.70,23.35
23.80,23.50,23.95,23.35
24.00,24.00,24.95,23.60
24.00,24.00,24.35,23.70
24.10,24.60,24.95,23.90
24.60,24.50,24.65,24.25
24.60,24.55,24.75,24.35
24.65,24.65,24.85,24.55
24.65,24.40,24.95,24.22
24.35,24.70,24.75,24.25
24.65,24.70,24.85,24.50
24.60,24.30,24.70,24.18
24.30,24.75,24.80,24.00
24.60,25.55,25.70,24.50
26.00,25.10,27.40,24.90
24.95,26.00,26.75,24.95
26.10,25.90,26.30,25.80
25.95,26.15,26.20,25.69
26.20,25.75,26.25,25.65
25.80,25.40,25.95,25.20
25.40,25.85,26.15,25.40
26.50,25.65,26.50,25.45
25.70,26.30,26.40,25.60
