CNS,Cohen & Steers Inc Common Stock,NASDAQ
35.64,35.86,35.96,35.27
35.97,36.75,37.12,35.74
36.76,37.23,37.43,36.54
37.74,37.03,37.74,36.55
36.83,36.29,36.97,36.09
36.56,36.01,36.56,35.80
35.90,35.20,36.16,35.00
35.17,35.16,35.46,34.80
34.09,34.61,34.89,33.44
34.60,35.14,35.52,34.58
35.33,34.84,35.49,34.56
34.92,34.35,34.92,34.29
34.03,34.20,34.24,33.85
33.86,33.81,33.95,33.60
33.91,33.77,34.03,33.68
33.96,33.52,34.17,33.48
33.53,33.56,33.70,33.34
33.72,33.60,33.72,33.26
34.08,33.85,34.08,33.53
33.99,34.25,34.73,33.84
33.98,33.63,34.49,33.50
33.75,33.89,34.10,33.32
33.88,33.30,33.97,33.27
33.30,33.88,34.16,33.19
33.87,34.65,34.65,33.48
34.30,35.05,35.28,33.71
35.06,35.30,35.47,34.75
