DGICA,Donegal Group,NASDAQ
16.41,16.59,16.60,16.40
16.50,16.73,16.89,16.47
16.59,16.76,16.89,16.59
16.82,16.75,16.90,16.72
16.80,16.56,16.80,16.48
16.61,16.48,16.70,16.42
16.48,16.70,16.75,16.48
16.70,17.29,17.65,16.55
17.22,18.06,18.55,17.08
17.51,17.32,17.99,17.06
16.95,16.97,17.22,16.88
16.78,17.05,17.22,16.78
17.12,17.11,17.25,17.02
17.04,17.06,17.19,16.96
16.85,17.20,17.26,16.85
17.16,17.13,17.26,17.04
17.20,17.48,17.51,16.99
17.72,17.79,17.84,17.40
17.80,17.83,17.98,17.70
17.89,17.70,17.92,17.50
17.81,17.43,17.81,17.41
17.40,17.14,17.40,16.82
17.47,17.48,17.49,17.19
17.49,17.44,17.66,17.12
17.25,17.18,17.36,17.00
17.33,17.46,17.61,17.26
