YUMA,Yuma Energy,NASDAQ
4.35,4.40,4.40,4.25
4.25,4.00,4.50,4.00
3.89,4.07,4.33,3.89
4.18,4.00,4.30,3.88
3.98,3.49,3.98,3.27
3.73,3.50,3.73,3.41
3.45,3.41,3.65,3.38
3.39,3.35,3.60,3.24
3.32,3.47,3.58,3.25
3.40,3.71,3.74,3.29
3.69,3.70,3.73,3.42
3.68,3.67,3.89,3.56
3.64,3.80,3.80,3.64
3.67,3.80,3.96,3.67
3.79,3.69,3.79,3.67
3.67,3.63,3.69,3.59
3.50,3.40,3.60,3.36
3.48,3.76,3.91,3.48
3.76,3.77,3.90,3.70
3.73,3.65,3.90,3.56
3.71,3.50,3.75,3.26
3.45,3.25,3.48,3.16
3.28,3.21,3.28,2.97
3.20,3.20,3.28,3.12
3.15,3.22,3.22,2.98
3.22,3.15,3.26,3.00
