JNP,Juniper Pharmaceuticals,NASDAQ
5.25,5.45,5.50,5.25
5.45,5.45,5.55,5.40
5.45,5.45,5.50,5.45
5.41,5.45,5.65,5.41
5.45,5.35,5.45,5.30
5.25,5.25,5.35,5.00
5.20,5.35,5.40,5.20
5.20,5.10,5.32,5.00
5.20,5.15,5.20,5.13
5.15,5.20,5.20,5.05
5.10,5.25,5.25,5.10
5.15,5.20,5.25,5.15
5.20,5.25,5.30,5.13
5.20,5.35,5.45,5.15
5.30,5.50,5.50,5.30
5.40,5.40,5.45,5.35
5.35,5.35,5.36,5.21
5.25,5.60,5.60,5.25
5.65,5.60,5.75,5.50
5.65,5.75,5.80,5.65
5.65,5.60,5.75,5.60
5.64,5.50,5.64,5.50
5.55,5.60,5.60,5.52
5.55,5.50,5.60,5.38
5.39,5.40,5.50,5.35
5.40,5.30,5.45,5.30
5.50,5.35,5.50,5.25
