NRCIB,National Research Corporation - Common Stock,NASDAQ
38.90,38.78,38.95,38.78
39.00,39.40,39.50,38.94
39.50,39.20,39.57,38.98
39.53,40.52,42.20,39.53
40.43,41.11,46.37,38.50
42.75,41.76,42.75,41.76
42.06,40.79,42.17,40.79
39.80,39.75,39.80,39.75
39.33,39.01,39.50,39.00
38.81,39.95,39.95,38.75
39.53,41.73,41.75,38.86
41.87,41.95,41.97,41.73
40.52,41.00,41.77,40.52
41.81,40.99,41.81,40.99
41.00,41.73,41.80,41.00
41.01,41.34,41.75,39.66
40.50,41.33,41.77,40.50
41.67,41.67,41.67,41.67
41.01,40.54,41.61,40.50
41.72,41.72,41.72,41.72
41.05,41.00,41.73,40.30
41.00,41.00,41.00,41.00
41.00,41.09,41.50,40.16
41.09,41.09,41.09,41.09
41.09,41.09,41.09,41.09
41.57,41.54,41.57,41.54
41.11,40.50,41.39,40.50
