HAE,Haemonetics Corporation Common Stock,NASDAQ
40.06,39.98,40.75,39.55
39.84,39.91,40.02,39.37
39.84,40.01,40.05,39.79
40.09,40.04,40.29,39.65
39.77,40.37,40.71,39.77
40.51,40.36,40.74,40.02
40.43,40.22,40.63,40.03
40.47,41.04,41.21,39.96
41.26,40.92,41.41,40.80
41.14,40.20,41.20,40.09
40.40,40.99,41.28,40.26
41.00,40.93,41.25,40.57
40.95,40.38,41.05,40.19
40.28,40.62,40.66,40.25
40.50,40.60,41.03,40.14
40.64,39.90,40.79,39.90
39.96,39.97,40.42,39.80
39.89,40.20,40.24,39.51
40.25,39.60,40.34,39.26
39.82,39.89,40.06,39.66
39.88,39.41,39.88,39.20
39.30,39.63,39.92,39.22
39.63,39.96,40.00,39.34
39.81,40.46,40.65,39.62
40.51,40.07,40.68,39.67
39.75,40.03,40.12,39.34
40.28,40.45,40.74,39.89
