ASTE,Astec Industries,NASDAQ
68.10,70.11,70.27,67.64
70.82,70.61,71.88,70.14
70.98,69.42,71.47,68.20
69.00,68.01,69.38,67.44
68.59,67.15,68.59,66.68
67.23,65.61,67.33,65.46
65.34,63.71,65.55,63.54
63.49,62.64,64.12,62.47
63.14,63.61,63.77,62.19
68.02,67.84,69.42,66.06
67.88,66.85,69.06,66.75
67.21,67.91,68.25,66.06
67.90,67.90,68.18,67.39
68.23,68.29,68.55,67.58
68.31,67.18,68.97,67.01
67.15,67.97,68.01,67.15
67.75,67.46,67.81,67.14
68.39,68.54,69.34,67.62
69.02,69.54,69.74,68.15
69.28,67.79,70.24,67.46
68.18,67.67,68.93,67.18
67.55,66.48,67.55,66.24
66.50,67.57,68.12,66.01
67.75,67.96,68.18,67.16
68.07,66.28,68.07,65.64
66.53,66.92,67.10,66.14
