EUM,ProShares Short MSCI Emerging Markets,NASDAQ
24.51,24.48,24.55,24.42
24.61,24.65,24.71,24.54
24.51,24.37,24.51,24.33
24.57,25.09,25.11,24.49
25.10,25.06,25.15,24.97
25.11,25.18,25.24,25.04
25.14,25.34,25.34,25.14
25.27,25.26,25.30,25.22
25.22,25.37,25.39,25.21
25.64,25.66,25.76,25.62
25.64,25.51,25.65,25.51
25.46,25.38,25.46,25.36
25.17,25.19,25.26,25.16
24.94,24.79,24.95,24.76
24.78,24.96,25.04,24.78
24.66,24.65,24.74,24.51
24.54,24.47,24.54,24.43
24.28,24.20,24.30,24.16
24.27,24.32,24.36,24.26
24.31,24.32,24.34,24.26
24.17,24.17,24.19,24.05
24.14,23.88,24.22,23.88
23.78,23.79,23.91,23.78
23.88,23.80,23.90,23.79
