BAB,PowerShares Build America Bond Portfolio,NASDAQ
29.22,29.13,29.25,29.03
29.01,29.01,29.09,28.93
29.02,29.05,29.06,28.93
29.11,28.88,29.15,28.87
28.77,28.75,28.91,28.75
28.81,28.83,28.94,28.77
28.90,28.94,29.00,28.85
28.85,28.94,28.94,28.83
28.91,28.89,28.95,28.87
28.84,28.86,28.91,28.82
28.88,28.91,28.95,28.86
28.88,28.86,28.95,28.82
28.88,29.11,29.13,28.88
29.04,29.10,29.20,29.02
29.10,29.09,29.19,29.04
29.00,29.12,29.15,28.99
29.20,29.18,29.21,29.12
29.21,29.39,29.46,29.20
29.39,29.29,29.39,29.23
29.37,29.39,29.43,29.34
29.39,29.36,29.43,29.33
29.41,29.38,29.45,29.30
29.45,29.39,29.51,29.36
29.27,29.23,29.29,29.19
