TWM,ProShares UltraShort Russell2000,NASDAQ
24.54,24.11,24.81,24.02
24.13,23.66,24.27,23.55
23.53,22.93,23.69,22.85
22.78,22.85,23.01,22.66
22.94,23.30,23.43,22.74
23.05,23.30,23.51,22.90
23.44,23.90,23.99,23.14
23.81,23.48,23.93,23.17
23.47,23.63,23.70,23.04
23.59,23.28,23.59,23.16
23.12,22.90,23.23,22.82
22.94,23.22,23.22,22.85
23.19,23.57,23.75,23.12
23.56,23.32,23.62,23.32
23.29,23.14,23.29,22.91
23.05,23.60,23.74,23.03
23.59,23.55,23.79,23.26
23.46,23.72,23.89,23.46
23.15,23.51,23.85,23.05
23.32,22.72,23.32,22.66
22.83,23.26,23.44,22.75
23.15,23.41,23.41,23.07
23.47,23.71,23.81,23.41
23.65,23.27,23.72,23.17
23.23,23.18,23.49,23.03
23.24,23.53,24.11,23.23
23.40,23.20,23.41,22.95
