BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NASDAQ
30.01,29.88,30.01,29.80
29.98,30.04,30.15,29.93
29.80,29.76,29.85,29.69
29.96,29.64,29.96,29.53
29.69,29.75,29.80,29.65
29.81,29.71,29.81,29.71
29.88,29.45,30.16,29.27
29.45,29.31,29.45,29.06
29.20,29.16,29.33,29.15
29.38,29.22,29.38,29.12
29.16,29.18,29.22,28.96
29.13,29.24,29.24,29.13
29.26,29.20,29.26,29.13
29.22,29.23,29.39,29.07
29.12,29.24,29.24,29.12
29.06,29.06,29.21,28.97
29.14,29.21,29.31,29.14
29.30,29.27,29.39,29.23
29.14,29.10,29.18,28.93
29.12,29.20,29.22,29.11
29.43,29.50,29.57,29.40
29.43,29.33,29.43,29.28
29.41,29.45,29.49,29.31
29.39,29.44,29.49,29.31
29.37,29.53,29.68,29.13
29.59,29.65,29.76,29.59
29.75,29.69,29.75,29.53
