PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
11.01,10.90,11.08,10.90
10.92,11.02,11.02,10.91
10.98,11.03,11.09,10.94
11.04,11.15,11.17,11.03
11.18,11.28,11.40,11.18
11.19,11.14,11.24,11.14
11.18,11.08,11.20,11.00
11.01,11.09,11.16,11.00
11.11,11.23,11.23,11.08
11.23,11.22,11.26,11.18
11.18,11.12,11.18,11.07
11.13,11.20,11.25,11.13
11.23,11.25,11.30,11.23
11.27,11.28,11.30,11.24
11.27,11.27,11.30,11.24
11.26,11.26,11.30,11.25
11.25,11.12,11.30,11.11
11.11,11.12,11.18,11.11
11.13,11.17,11.17,11.12
11.20,11.23,11.25,11.18
11.24,11.37,11.41,11.24
11.36,11.40,11.40,11.34
11.39,11.46,11.46,11.35
11.42,11.47,11.52,11.42
11.47,11.54,11.54,11.39
11.62,11.70,11.76,11.46
11.67,11.77,11.78,11.67
11.75,11.64,11.77,11.62
11.67,11.63,11.71,11.63
11.64,11.70,11.70,11.61
