SYRG,Synergy Resources Corporation Common Stock,NASDAQ
9.37,9.53,9.60,9.04
9.50,9.71,9.74,9.40
9.77,9.85,9.98,9.62
9.88,9.82,9.94,9.75
10.38,9.67,10.38,9.64
9.83,9.79,9.97,9.53
9.65,9.48,9.81,9.41
9.44,9.45,9.63,9.20
9.52,9.36,9.52,9.27
9.18,9.41,9.50,9.13
9.50,9.32,9.51,9.26
9.36,9.18,9.40,9.12
9.17,9.18,9.28,9.10
9.16,9.06,9.28,9.02
9.15,9.21,9.23,9.01
9.28,9.06,9.29,9.02
9.05,9.00,9.08,8.94
8.88,8.91,9.06,8.78
9.11,9.02,9.21,8.81
8.73,9.09,9.11,8.71
9.18,8.98,9.20,8.84
8.90,8.98,9.15,8.90
8.91,8.81,8.95,8.69
8.75,8.79,8.85,8.70
8.78,8.89,8.92,8.72
9.00,8.79,9.00,8.77
8.80,8.71,8.85,8.55
