MIN,MFS Intermediate Income Trust Common Stock,NASDAQ
4.34,4.36,4.36,4.32
4.34,4.34,4.37,4.34
4.34,4.34,4.35,4.33
4.33,4.34,4.35,4.33
4.33,4.37,4.37,4.33
4.35,4.36,4.36,4.33
4.35,4.37,4.37,4.34
4.34,4.36,4.37,4.34
4.36,4.38,4.38,4.35
4.36,4.35,4.37,4.34
4.31,4.29,4.33,4.28
4.30,4.32,4.32,4.29
4.30,4.33,4.33,4.30
4.32,4.34,4.37,4.32
4.36,4.37,4.37,4.34
4.36,4.37,4.38,4.34
4.35,4.40,4.44,4.35
4.41,4.44,4.44,4.40
4.44,4.40,4.44,4.37
4.39,4.39,4.39,4.38
4.39,4.37,4.42,4.36
4.38,4.39,4.41,4.37
4.39,4.40,4.41,4.37
4.41,4.41,4.44,4.40
4.42,4.38,4.42,4.37
4.40,4.38,4.40,4.37
4.37,4.39,4.40,4.37
