IUSV,iShares Core Russell U.S. Vaue ETF,NASDAQ
48.60,48.81,48.82,48.43
48.85,49.40,49.48,48.76
49.45,49.68,49.87,49.40
49.76,49.87,49.92,49.67
50.02,49.87,50.15,49.77
50.07,50.07,50.17,49.79
49.97,49.50,50.11,49.39
49.61,49.76,50.01,49.49
49.88,49.68,49.94,49.62
49.81,49.80,49.83,49.59
49.95,50.03,50.08,49.90
50.11,49.89,50.11,49.89
49.60,49.54,49.60,49.43
49.59,49.60,49.60,49.51
49.71,49.69,49.75,49.66
49.81,49.26,49.81,49.23
49.30,49.21,49.38,49.11
49.33,49.14,49.33,49.01
49.58,49.49,49.66,49.19
49.68,49.85,49.89,49.61
49.83,49.63,49.83,49.43
49.70,49.70,49.81,49.50
49.62,49.32,49.62,49.30
49.36,49.40,49.62,49.28
49.39,49.59,49.59,49.32
49.55,49.38,49.55,49.04
49.46,49.47,49.64,49.39
