CSX,CSX Corporation - Common Stock,NASDAQ
36.24,36.05,36.40,35.84
36.03,37.13,37.15,35.86
37.13,37.22,37.32,36.78
37.20,37.27,37.42,36.92
37.27,37.02,37.38,36.61
37.03,37.04,37.19,36.64
37.00,36.48,37.09,36.45
36.42,36.67,37.00,36.10
36.60,36.04,36.70,35.88
36.17,36.23,36.31,35.96
36.42,36.62,36.64,36.36
36.62,36.50,36.85,36.50
36.39,36.69,36.70,36.23
36.69,36.65,36.81,36.56
36.80,36.86,36.99,36.63
36.82,36.52,37.01,36.50
36.61,36.23,36.64,36.16
36.35,35.93,36.40,35.79
36.15,35.89,36.64,35.59
36.05,36.63,36.71,35.95
36.41,36.99,37.38,36.40
36.71,37.52,37.72,35.96
37.57,36.99,37.65,36.98
36.89,37.42,37.57,36.78
37.32,38.04,38.11,37.32
38.06,38.38,38.39,37.80
38.21,38.80,38.82,38.10
