DTH,WisdomTree International High Dividend Fund,NASDAQ
38.36,38.56,38.57,38.28
38.46,38.55,38.69,38.46
38.73,38.93,39.04,38.73
38.85,38.28,38.93,38.28
38.10,38.19,38.27,38.10
38.22,38.25,38.36,38.15
38.04,38.12,38.34,38.04
38.15,38.23,38.29,38.15
38.23,38.30,38.37,38.23
38.33,38.22,38.33,38.13
37.86,37.92,37.97,37.78
38.02,37.94,38.02,37.93
37.89,37.73,37.89,37.73
37.92,37.99,38.04,37.91
38.32,38.11,38.32,38.00
38.36,38.35,38.36,38.25
38.48,38.79,38.79,38.34
38.96,39.15,39.17,38.93
38.89,38.92,38.99,38.82
38.65,38.71,38.83,38.64
38.71,38.83,38.92,38.71
38.79,38.95,38.95,38.71
39.03,39.11,39.11,38.98
39.18,39.24,39.26,39.12
