INWK,InnerWorkings,NASDAQ
9.49,9.62,9.67,9.43
9.65,9.89,9.91,9.55
9.95,9.91,10.08,9.76
9.94,9.80,9.94,9.71
9.85,9.79,9.96,9.58
9.79,9.77,9.88,9.73
9.80,9.86,9.93,9.75
9.88,9.89,10.00,9.61
9.80,9.75,9.99,9.54
9.80,9.79,9.87,9.70
9.79,9.75,9.91,9.41
9.75,9.78,9.85,9.69
9.76,9.88,9.88,9.64
9.88,9.89,9.98,9.81
9.93,9.84,9.93,9.79
9.84,9.85,9.93,9.78
9.89,9.85,9.90,9.75
9.95,10.04,10.06,9.85
10.10,9.94,10.37,9.90
9.93,9.87,9.99,9.81
9.90,9.74,9.90,9.63
9.70,9.73,9.89,9.64
9.74,9.83,9.89,9.74
9.82,9.76,9.90,9.70
9.74,9.40,9.87,9.40
9.39,9.62,9.81,9.30
