IPS,SPDR S&P International Consumer Staples Sector ETF,NASDAQ
38.56,38.52,38.60,38.45
38.90,38.79,38.90,38.79
38.63,38.74,38.74,38.63
38.70,38.90,38.93,38.68
38.75,38.72,38.87,38.72
39.21,39.05,39.21,39.05
39.05,39.05,39.05,39.05
39.70,39.92,39.96,39.67
39.81,39.42,39.90,39.42
39.20,39.10,39.20,38.96
38.78,39.01,39.09,38.78
39.19,39.30,39.39,39.17
39.17,39.22,39.29,39.10
39.08,39.18,39.20,39.08
39.15,39.11,39.20,39.05
39.26,39.22,39.32,39.14
39.42,39.25,39.42,39.19
39.18,39.15,39.18,39.05
39.35,39.33,39.38,39.26
39.76,39.55,39.76,39.44
39.27,39.25,39.31,39.11
39.53,39.70,39.70,39.43
39.78,40.09,40.09,39.78
39.99,39.99,39.99,39.90
39.98,40.00,40.00,39.78
39.84,39.84,39.84,39.84
39.84,39.84,39.84,39.84
40.15,40.10,40.15,40.00
40.14,40.23,40.25,40.07
