JMM,Nuveen Multi-Market Income Fund (MA),NASDAQ
7.30,7.21,7.30,7.21
7.29,7.28,7.29,7.22
7.24,7.25,7.26,7.24
7.27,7.25,7.30,7.25
7.26,7.27,7.27,7.24
7.25,7.25,7.25,7.25
7.27,7.25,7.28,7.25
7.27,7.26,7.27,7.26
7.27,7.25,7.27,7.24
7.25,7.24,7.25,7.24
7.25,7.25,7.25,7.24
7.25,7.24,7.26,7.24
7.24,7.24,7.25,7.24
7.26,7.26,7.26,7.24
7.27,7.25,7.28,7.25
7.26,7.25,7.26,7.25
7.26,7.28,7.28,7.26
7.28,7.30,7.31,7.28
7.32,7.31,7.32,7.30
7.36,7.33,7.36,7.31
7.33,7.35,7.35,7.33
7.37,7.36,7.37,7.31
7.35,7.32,7.35,7.32
7.34,7.33,7.34,7.33
7.33,7.33,7.35,7.31
7.33,7.34,7.34,7.33
7.32,7.31,7.39,7.31
