UTF,Cohen & Steers Infrastructure Fund,NASDAQ
19.84,19.80,19.87,19.79
19.86,19.85,19.91,19.81
19.82,19.86,19.96,19.80
19.87,19.57,19.92,19.55
19.57,19.65,19.79,19.57
19.75,20.03,20.05,19.70
20.01,20.05,20.11,19.91
20.01,19.84,20.03,19.82
19.92,19.79,19.92,19.72
19.85,19.80,19.85,19.77
19.80,19.80,19.85,19.76
19.79,19.85,19.93,19.79
19.92,19.79,19.92,19.78
19.86,19.82,19.92,19.70
19.84,19.82,19.94,19.77
19.39,19.34,19.46,19.29
19.31,19.37,19.44,19.31
19.53,19.36,19.58,19.34
19.39,19.40,19.48,19.36
19.40,19.41,19.48,19.39
19.47,19.67,19.67,19.42
19.62,19.78,19.85,19.62
19.81,19.83,19.90,19.75
19.86,19.89,19.91,19.77
19.89,20.03,20.05,19.81
20.03,20.01,20.04,19.86
20.01,20.04,20.05,19.92
