CHT,Chunghwa Telecom Co.,NASDAQ
33.18,33.12,33.18,32.99
33.13,33.59,33.59,33.13
33.15,33.04,33.40,32.91
32.90,32.83,32.92,32.70
32.82,32.91,32.91,32.75
32.86,33.06,33.08,32.76
32.92,32.51,33.01,32.50
32.44,32.48,32.55,32.31
32.24,32.04,32.24,32.00
31.85,31.81,31.92,31.78
31.68,31.85,31.88,31.51
31.72,31.60,31.80,31.59
31.50,31.58,31.60,31.32
31.49,31.63,31.67,31.33
31.51,31.36,31.60,31.34
31.34,31.58,31.66,31.33
31.52,31.54,31.56,31.45
31.53,31.55,31.58,31.49
31.70,31.69,31.84,31.42
31.85,31.86,32.20,31.74
32.57,32.79,32.83,32.55
32.42,31.82,32.42,31.71
31.75,31.56,31.75,31.48
31.65,31.75,31.81,31.62
31.61,31.77,31.79,31.46
32.13,32.16,32.23,32.10
32.12,32.11,32.18,31.97
