CCOI,Cogent Communications Holdings,NASDAQ
37.50,38.65,38.80,37.40
38.55,39.15,39.35,37.95
39.35,39.10,39.50,39.05
39.65,40.40,40.70,39.10
41.05,40.95,41.50,40.10
40.90,41.10,41.45,40.75
41.25,42.00,42.05,40.95
42.10,41.20,42.10,40.90
41.40,41.55,42.05,41.18
41.65,41.75,42.05,41.20
41.75,42.20,42.35,41.70
42.25,41.70,42.25,41.05
41.60,42.05,42.20,41.60
42.20,41.65,42.20,41.45
41.80,41.35,42.00,41.20
41.35,41.40,41.50,41.05
41.50,41.35,41.55,40.98
41.65,41.85,41.90,41.15
41.90,42.40,42.75,41.90
42.30,41.90,42.50,41.75
42.00,41.65,42.00,41.45
41.70,41.45,41.70,41.25
41.55,41.50,41.75,41.25
41.45,41.40,41.75,41.30
41.35,41.40,41.48,40.95
41.90,41.90,42.85,41.82
