AEHR,Aehr Test Systems - Common Stock,NASDAQ
2.94,2.75,2.94,2.73
2.80,2.75,2.80,2.75
2.75,2.89,2.90,2.62
2.77,2.60,2.82,2.57
2.65,2.53,2.78,2.50
2.70,2.37,2.70,2.23
2.50,2.45,2.63,2.44
2.51,2.50,2.65,2.48
2.55,2.50,2.59,2.43
2.48,2.38,2.48,2.32
2.37,2.39,2.41,2.33
2.39,2.36,2.53,2.33
2.37,2.35,2.39,2.32
2.43,2.40,2.44,2.32
2.36,2.41,2.43,2.34
2.34,2.38,2.40,2.25
2.34,2.32,2.38,2.24
2.35,2.30,2.63,2.24
2.30,2.34,2.37,2.30
2.32,2.37,2.45,2.32
2.35,2.37,2.42,2.35
2.37,2.46,2.47,2.37
2.48,2.48,2.52,2.48
2.45,2.52,2.59,2.45
