FGD,First Trust DJ Global Select Dividend,NASDAQ
23.36,23.47,23.50,23.32
23.55,23.82,23.85,23.52
23.77,23.81,23.87,23.71
23.86,23.90,23.91,23.81
23.96,23.90,23.99,23.86
24.06,24.10,24.13,24.03
24.05,23.62,24.05,23.61
23.47,23.49,23.56,23.38
23.53,23.47,23.56,23.43
23.44,23.40,23.50,23.39
23.42,23.51,23.56,23.42
23.38,23.30,23.38,23.27
23.27,23.21,23.29,23.19
23.24,23.26,23.28,23.20
23.23,23.27,23.33,23.23
23.23,23.15,23.28,23.13
23.27,23.38,23.38,23.27
23.44,23.30,23.44,23.23
23.43,23.50,23.51,23.40
23.67,23.78,23.79,23.63
23.84,23.98,24.00,23.81
23.88,23.90,23.93,23.84
23.77,23.77,23.85,23.76
23.80,23.77,23.87,23.74
23.74,23.94,23.94,23.70
23.99,23.96,24.01,23.88
23.97,24.03,24.03,23.93
