KT,KT Corporation Common Stock,NASDAQ
13.88,14.07,14.13,13.80
14.37,14.29,14.37,14.11
14.26,13.99,14.26,13.98
14.21,13.96,14.41,13.86
13.97,14.19,14.27,13.88
14.16,14.01,14.23,13.97
13.98,14.08,14.15,13.90
14.02,14.08,14.11,13.91
14.08,14.50,14.58,13.98
14.44,14.51,14.54,14.27
14.28,14.31,14.44,14.22
14.23,14.32,14.40,14.12
14.24,14.35,14.40,14.05
14.30,14.59,14.65,14.26
14.20,13.99,14.29,13.89
14.05,14.11,14.13,14.00
14.12,14.09,14.21,14.06
14.09,14.13,14.36,14.08
14.14,13.90,14.14,13.77
13.86,14.05,14.17,13.63
14.07,13.94,14.07,13.78
13.98,13.89,13.98,13.75
13.88,13.84,13.94,13.72
13.86,14.02,14.06,13.76
14.07,14.19,14.29,13.99
14.18,14.03,14.20,14.02
